#options: 720x406 fps=24/1 timebase=1/24 bitdepth=8 cabac=1 ref=1 deblock=1:0:0 analyse=0x1:0 me=dia subme=2 psy=1 psy_rd=1.00:0.00 mixed_ref=0 me_range=16 chroma_me=1 trellis=0 8x8dct=0 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=0 threads=13 lookahead_threads=3 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=1 b_bias=0 direct=1 weightb=1 open_gop=0 weightp=2 keyint=250 keyint_min=24 scenecut=40 intra_refresh=0 rc_lookahead=40 rc=abr mbtree=1 bitrate=773 ratetol=1.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 ip_ratio=1.40 aq=1:1.00
in:0 out:0 type:I dur:2 cpbdur:2 q:30.63 aq:24.78 tex:73367 mv:23237 misc:124 imb:1170 pmb:0 smb:0 d:- ref:;
in:10 out:11 type:b dur:2 cpbdur:2 q:30.97 aq:29.04 tex:2111 mv:2675 misc:862 imb:33 pmb:223 smb:914 d:- ref:0 ;
in:15 out:12 type:P dur:2 cpbdur:2 q:30.66 aq:25.40 tex:33103 mv:8051 misc:646 imb:508 pmb:542 smb:120 d:- ref:0 ;
in:13 out:13 type:B dur:2 cpbdur:2 q:30.78 aq:26.13 tex:7388 mv:5857 misc:1243 imb:153 pmb:439 smb:578 d:- ref:0 ;
in:12 out:14 type:b dur:2 cpbdur:2 q:30.85 aq:26.93 tex:2596 mv:3108 misc:904 imb:65 pmb:243 smb:862 d:- ref:0 ;
in:14 out:15 type:b dur:2 cpbdur:2 q:30.72 aq:27.54 tex:3338 mv:3456 misc:974 imb:64 pmb:281 smb:825 d:- ref:0 ;
in:19 out:16 type:P dur:2 cpbdur:2 q:29.91 aq:24.39 tex:42750 mv:8671 misc:491 imb:549 pmb:550 smb:71 d:- ref:0 w:5,33,-4 ;
in:17 out:17 type:B dur:2 cpbdur:2 q:30.28 aq:26.32 tex:9253 mv:7007 misc:1212 imb:152 pmb:535 smb:483 d:- ref:0 ;
in:16 out:18 type:b dur:2 cpbdur:2 q:30.47 aq:27.72 tex:2719 mv:3360 misc:961 imb:45 pmb:269 smb:856 d:- ref:0 ;
in:18 out:19 type:b dur:2 cpbdur:2 q:30.09 aq:27.09 tex:3270 mv:3978 misc:1040 imb:50 pmb:332 smb:788 d:- ref:0 ;
in:22 out:20 type:P dur:2 cpbdur:2 q:27.04 aq:21.61 tex:61108 mv:9415 misc:421 imb:448 pmb:673 smb:49 d:- ref:0 ;
in:20 out:21 type:B dur:2 cpbdur:2 q:28.95 aq:25.30 tex:6112 mv:6004 misc:1164 imb:93 pmb:468 smb:609 d:- ref:0 ;
in:21 out:22 type:b dur:2 cpbdur:2 q:27.99 aq:24.73 tex:4541 mv:4265 misc:1042 imb:50 pmb:324 smb:796 d:- ref:0 ;
in:26 out:23 type:P dur:2 cpbdur:2 q:26.36 aq:21.24 tex:58213 mv:9025 misc:378 imb:529 pmb:607 smb:34 d:- ref:0 ;
in:24 out:24 type:B dur:2 cpbdur:2 q:26.70 aq:22.37 tex:18906 mv:9639 misc:1031 imb:202 pmb:660 smb:308 d:- ref:0 ;
in:23 out:25 type:b dur:2 cpbdur:2 q:26.87 aq:23.50 tex:7967 mv:5338 misc:1103 imb:79 pmb:433 smb:658 d:- ref:0 ;
in:25 out:26 type:b dur:2 cpbdur:2 q:26.53 aq:23.10 tex:9632 mv:6578 misc:1206 imb:112 pmb:524 smb:534 d:- ref:0 ;
in:30 out:27 type:P dur:2 cpbdur:2 q:25.54 aq:20.64 tex:72726 mv:10015 misc:315 imb:550 pmb:600 smb:20 d:- ref:0 ;
in:28 out:28 type:B dur:2 cpbdur:2 q:25.95 aq:21.88 tex:23637 mv:10950 misc:965 imb:195 pmb:706 smb:269 d:- ref:0 ;
in:27 out:29 type:b dur:2 cpbdur:2 q:26.16 aq:22.31 tex:11828 mv:7828 misc:1136 imb:140 pmb:578 smb:452 d:- ref:0 ;
in:29 out:30 type:b dur:2 cpbdur:2 q:25.75 aq:22.68 tex:10900 mv:6702 misc:1062 imb:81 pmb:517 smb:572 d:- ref:0 ;
in:34 out:31 type:P dur:2 cpbdur:2 q:25.40 aq:20.47 tex:71640 mv:9912 misc:264 imb:597 pmb:560 smb:13 d:- ref:0 ;
in:32 out:32 type:B dur:2 cpbdur:2 q:25.47 aq:21.40 tex:26354 mv:10765 misc:905 imb:272 pmb:641 smb:257 d:- ref:0 ;
in:31 out:33 type:b dur:2 cpbdur:2 q:25.51 aq:21.86 tex:17166 mv:8447 misc:1059 imb:190 pmb:584 smb:396 d:- ref:0 ;
in:33 out:34 type:b dur:2 cpbdur:2 q:25.43 aq:21.81 tex:13446 mv:7853 misc:1125 imb:156 pmb:597 smb:417 d:- ref:0 ;
in:36 out:35 type:P dur:2 cpbdur:2 q:25.25 aq:20.21 tex:57484 mv:9739 misc:337 imb:475 pmb:661 smb:34 d:- ref:0 ;
in:35 out:36 type:b dur:2 cpbdur:2 q:25.32 aq:21.88 tex:12349 mv:6727 misc:1060 imb:105 pmb:484 smb:581 d:- ref:0 ;
in:38 out:37 type:P dur:2 cpbdur:2 q:25.79 aq:20.62 tex:52834 mv:9517 misc:353 imb:496 pmb:639 smb:35 d:- ref:0 ;
in:37 out:38 type:b dur:2 cpbdur:2 q:25.52 aq:21.78 tex:9803 mv:5810 misc:1043 imb:93 pmb:441 smb:636 d:- ref:0 ;
in:40 out:39 type:P dur:2 cpbdur:2 q:25.64 aq:20.64 tex:48671 mv:9544 misc:425 imb:450 pmb:670 smb:50 d:- ref:0 ;
in:39 out:40 type:b dur:2 cpbdur:2 q:25.72 aq:22.51 tex:8743 mv:6469 misc:1076 imb:101 pmb:468 smb:601 d:- ref:0 ;
in:42 out:41 type:P dur:2 cpbdur:2 q:26.21 aq:21.34 tex:37987 mv:9268 misc:505 imb:436 pmb:660 smb:74 d:- ref:0 ;
in:41 out:42 type:b dur:2 cpbdur:2 q:25.93 aq:21.94 tex:8050 mv:5764 misc:1106 imb:91 pmb:426 smb:653 d:- ref:0 ;
in:46 out:43 type:P dur:2 cpbdur:2 q:26.10 aq:21.45 tex:58733 mv:10488 misc:275 imb:615 pmb:540 smb:15 d:- ref:0 ;
in:44 out:44 type:B dur:2 cpbdur:2 q:26.15 aq:21.79 tex:22185 mv:12207 misc:808 imb:208 pmb:794 smb:168 d:- ref:0 ;
in:43 out:45 type:b dur:2 cpbdur:2 q:26.18 aq:22.94 tex:7053 mv:5386 misc:1097 imb:68 pmb:395 smb:707 d:- ref:0 ;
in:45 out:46 type:b dur:2 cpbdur:2 q:26.13 aq:22.71 tex:10255 mv:7575 misc:1194 imb:89 pmb:584 smb:497 d:- ref:0 ;
in:50 out:47 type:P dur:2 cpbdur:2 q:26.52 aq:22.04 tex:52485 mv:10859 misc:272 imb:597 pmb:557 smb:16 d:- ref:0 ;
in:48 out:48 type:B dur:2 cpbdur:2 q:26.31 aq:22.09 tex:22439 mv:12003 misc:926 imb:221 pmb:719 smb:230 d:- ref:0 ;
in:47 out:49 type:b dur:2 cpbdur:2 q:26.20 aq:22.42 tex:10648 mv:8362 misc:1174 imb:133 pmb:594 smb:443 d:- ref:0 ;
in:49 out:50 type:b dur:2 cpbdur:2 q:26.41 aq:23.11 tex:9195 mv:6883 misc:1138 imb:84 pmb:496 smb:590 d:- ref:0 ;
in:52 out:51 type:P dur:2 cpbdur:2 q:26.63 aq:22.26 tex:38651 mv:10117 misc:440 imb:550 pmb:569 smb:51 d:- ref:0 ;
in:51 out:52 type:b dur:2 cpbdur:2 q:26.58 aq:22.98 tex:10248 mv:7477 misc:1115 imb:105 pmb:528 smb:537 d:- ref:0 ;
in:56 out:53 type:P dur:2 cpbdur:2 q:26.67 aq:22.39 tex:54625 mv:9969 misc:318 imb:798 pmb:338 smb:34 d:- ref:0 ;
in:54 out:54 type:B dur:2 cpbdur:2 q:26.65 aq:22.38 tex:38828 mv:14270 misc:742 imb:283 pmb:747 smb:140 d:- ref:0 ;
in:53 out:55 type:b dur:2 cpbdur:2 q:26.64 aq:23.25 tex:14951 mv:8634 misc:1015 imb:118 pmb:539 smb:513 d:- ref:0 ;
in:55 out:56 type:b dur:2 cpbdur:2 q:26.66 aq:23.22 tex:22292 mv:10745 misc:971 imb:168 pmb:638 smb:364 d:- ref:0 ;
in:60 out:57 type:P dur:2 cpbdur:2 q:26.74 aq:22.81 tex:41242 mv:10283 misc:267 imb:784 pmb:370 smb:16 d:- ref:0 ;
in:58 out:58 type:B dur:2 cpbdur:2 q:26.71 aq:22.38 tex:35842 mv:13599 misc:743 imb:304 pmb:711 smb:155 d:- ref:0 ;
in:57 out:59 type:b dur:2 cpbdur:2 q:26.69 aq:23.00 tex:21002 mv:11363 misc:971 imb:175 pmb:681 smb:314 d:- ref:0 ;
in:59 out:60 type:b dur:2 cpbdur:2 q:26.72 aq:23.40 tex:18084 mv:9252 misc:1008 imb:142 pmb:560 smb:468 d:- ref:0 ;
in:61 out:61 type:I dur:2 cpbdur:2 q:23.81 aq:19.33 tex:116339 mv:32049 misc:140 imb:1170 pmb:0 smb:0 d:- ref:;
in:64 out:62 type:P dur:2 cpbdur:2 q:27.00 aq:22.31 tex:45854 mv:9681 misc:569 imb:362 pmb:657 smb:151 d:- ref:0 ;
in:62 out:63 type:B dur:2 cpbdur:2 q:27.00 aq:23.77 tex:13832 mv:8112 misc:1088 imb:70 pmb:582 smb:518 d:- ref:0 ;
in:63 out:64 type:b dur:2 cpbdur:2 q:27.00 aq:26.08 tex:10008 mv:5628 misc:836 imb:23 pmb:394 smb:753 d:- ref:0 ;
in:67 out:65 type:P dur:2 cpbdur:2 q:26.92 aq:22.52 tex:53584 mv:10233 misc:535 imb:420 pmb:637 smb:113 d:- ref:0 ;
in:65 out:66 type:B dur:2 cpbdur:2 q:26.97 aq:23.90 tex:19787 mv:8732 misc:961 imb:64 pmb:540 smb:566 d:- ref:0 ;
in:66 out:67 type:b dur:2 cpbdur:2 q:26.94 aq:25.41 tex:12869 mv:7197 misc:910 imb:32 pmb:459 smb:679 d:- ref:0 ;
in:71 out:68 type:P dur:2 cpbdur:2 q:27.27 aq:23.64 tex:58825 mv:10565 misc:458 imb:582 pmb:507 smb:81 d:- ref:0 ;
in:69 out:69 type:B dur:2 cpbdur:2 q:27.09 aq:23.37 tex:34791 mv:12816 misc:849 imb:154 pmb:766 smb:250 d:- ref:0 ;
in:68 out:70 type:b dur:2 cpbdur:2 q:27.00 aq:25.09 tex:14169 mv:7546 misc:805 imb:53 pmb:444 smb:673 d:- ref:0 ;
in:70 out:71 type:b dur:2 cpbdur:2 q:27.18 aq:25.32 tex:14816 mv:7781 misc:955 imb:59 pmb:490 smb:621 d:- ref:0 ;
in:75 out:72 type:P dur:2 cpbdur:2 q:27.76 aq:23.65 tex:55212 mv:10124 misc:416 imb:697 pmb:412 smb:61 d:- ref:0 ;
in:73 out:73 type:B dur:2 cpbdur:2 q:27.52 aq:23.79 tex:35099 mv:13876 misc:793 imb:220 pmb:742 smb:208 d:- ref:0 ;
in:72 out:74 type:b dur:2 cpbdur:2 q:27.39 aq:25.00 tex:16718 mv:10587 misc:1095 imb:102 pmb:658 smb:410 d:- ref:0 ;
in:74 out:75 type:b dur:2 cpbdur:2 q:27.64 aq:25.36 tex:16148 mv:8901 misc:1095 imb:92 pmb:559 smb:519 d:- ref:0 ;
in:79 out:76 type:P dur:2 cpbdur:2 q:28.09 aq:24.18 tex:47195 mv:9874 misc:323 imb:796 pmb:344 smb:30 d:- ref:0 ;
in:77 out:77 type:B dur:2 cpbdur:2 q:27.92 aq:24.23 tex:31851 mv:13179 misc:802 imb:290 pmb:652 smb:228 d:- ref:0 ;
in:76 out:78 type:b dur:2 cpbdur:2 q:27.84 aq:24.96 tex:14280 mv:9500 misc:1100 imb:103 pmb:588 smb:479 d:- ref:0 ;
in:78 out:79 type:b dur:2 cpbdur:2 q:28.01 aq:25.18 tex:15802 mv:9948 misc:1098 imb:135 pmb:618 smb:417 d:- ref:0 ;
in:81 out:80 type:P dur:2 cpbdur:2 q:28.06 aq:24.07 tex:43364 mv:10088 misc:324 imb:724 pmb:419 smb:27 d:- ref:0 ;
in:80 out:81 type:b dur:2 cpbdur:2 q:28.07 aq:24.89 tex:14548 mv:9957 misc:1071 imb:170 pmb:559 smb:441 d:- ref:0 ;
in:85 out:82 type:P dur:2 cpbdur:2 q:28.33 aq:23.97 tex:42101 mv:9234 misc:305 imb:841 pmb:299 smb:30 d:- ref:0 ;
in:83 out:83 type:B dur:2 cpbdur:2 q:28.19 aq:23.95 tex:28295 mv:14405 misc:724 imb:369 pmb:653 smb:148 d:- ref:0 ;
in:82 out:84 type:b dur:2 cpbdur:2 q:28.13 aq:25.10 tex:16289 mv:10561 misc:1070 imb:147 pmb:627 smb:396 d:- ref:0 ;
in:84 out:85 type:b dur:2 cpbdur:2 q:28.26 aq:25.00 tex:15692 mv:9931 misc:1081 imb:177 pmb:575 smb:418 d:- ref:0 ;
in:89 out:86 type:P dur:2 cpbdur:2 q:28.39 aq:24.18 tex:48003 mv:9491 misc:234 imb:897 pmb:263 smb:10 d:- ref:0 ;
in:87 out:87 type:B dur:2 cpbdur:2 q:28.36 aq:24.20 tex:31296 mv:14090 misc:646 imb:498 pmb:548 smb:124 d:- ref:0 ;
in:86 out:88 type:b dur:2 cpbdur:2 q:28.34 aq:25.18 tex:18963 mv:10932 misc:969 imb:232 pmb:619 smb:319 d:- ref:0 ;
in:88 out:89 type:b dur:2 cpbdur:2 q:28.37 aq:24.82 tex:19894 mv:11410 misc:960 imb:256 pmb:559 smb:355 d:- ref:0 ;
in:91 out:90 type:P dur:2 cpbdur:2 q:28.45 aq:23.81 tex:44833 mv:9955 misc:436 imb:740 pmb:366 smb:64 d:- ref:0 ;
in:90 out:91 type:b dur:2 cpbdur:2 q:28.42 aq:24.73 tex:22244 mv:11720 misc:964 imb:283 pmb:598 smb:289 d:- ref:0 ;
in:95 out:92 type:P dur:2 cpbdur:2 q:28.46 aq:24.57 tex:54768 mv:9359 misc:281 imb:892 pmb:259 smb:19 d:- ref:0 ;
in:93 out:93 type:B dur:2 cpbdur:2 q:28.46 aq:24.18 tex:37592 mv:14049 misc:751 imb:463 pmb:544 smb:163 d:- ref:0 ;
in:92 out:94 type:b dur:2 cpbdur:2 q:28.46 aq:24.78 tex:19447 mv:10824 misc:1017 imb:206 pmb:541 smb:423 d:- ref:0 ;
in:94 out:95 type:b dur:2 cpbdur:2 q:28.46 aq:25.75 tex:23908 mv:10614 misc:990 imb:183 pmb:636 smb:351 d:- ref:0 ;
in:96 out:96 type:P dur:2 cpbdur:2 q:28.75 aq:25.42 tex:26941 mv:8665 misc:834 imb:422 pmb:484 smb:264 d:- ref:0 ;
in:97 out:97 type:I dur:2 cpbdur:2 q:24.97 aq:22.81 tex:82234 mv:36412 misc:130 imb:1170 pmb:0 smb:0 d:- ref:;
in:99 out:98 type:P dur:2 cpbdur:2 q:28.97 aq:26.97 tex:69267 mv:9783 misc:318 imb:843 pmb:289 smb:38 d:- ref:0 ;
in:98 out:99 type:b dur:2 cpbdur:2 q:28.97 aq:27.64 tex:40374 mv:14245 misc:605 imb:272 pmb:766 smb:132 d:- ref:0 ;
in:103 out:100 type:P dur:2 cpbdur:2 q:29.27 aq:26.26 tex:72876 mv:8632 misc:172 imb:1040 pmb:130 smb:0 d:- ref:0 ;
in:101 out:101 type:B dur:2 cpbdur:2 q:29.12 aq:26.91 tex:74706 mv:15473 misc:453 imb:602 pmb:508 smb:60 d:- ref:0 ;
in:100 out:102 type:b dur:2 cpbdur:2 q:29.05 aq:27.01 tex:51263 mv:14947 misc:542 imb:546 pmb:534 smb:90 d:- ref:0 ;
in:102 out:103 type:b dur:2 cpbdur:2 q:29.20 aq:27.38 tex:51479 mv:14295 misc:594 imb:413 pmb:667 smb:90 d:- ref:0 ;
in:107 out:104 type:P dur:2 cpbdur:2 q:29.56 aq:26.64 tex:70131 mv:8685 misc:208 imb:965 pmb:204 smb:1 d:- ref:0 ;
in:105 out:105 type:B dur:2 cpbdur:2 q:29.41 aq:27.05 tex:42302 mv:12410 misc:696 imb:304 pmb:728 smb:138 d:- ref:0 ;
in:104 out:106 type:b dur:2 cpbdur:2 q:29.34 aq:27.03 tex:39133 mv:13085 misc:742 imb:379 pmb:645 smb:146 d:- ref:0 ;
in:106 out:107 type:b dur:2 cpbdur:2 q:29.48 aq:27.64 tex:22049 mv:10280 misc:1063 imb:113 pmb:763 smb:294 d:- ref:0 ;
in:109 out:108 type:P dur:2 cpbdur:2 q:29.89 aq:26.59 tex:45484 mv:9971 misc:449 imb:646 pmb:447 smb:77 d:- ref:0 ;
in:108 out:109 type:b dur:2 cpbdur:2 q:29.72 aq:27.74 tex:17286 mv:10322 misc:1088 imb:181 pmb:634 smb:355 d:- ref:0 ;
in:110 out:110 type:P dur:2 cpbdur:2 q:30.09 aq:27.25 tex:28054 mv:9782 misc:700 imb:368 pmb:642 smb:160 d:- ref:0 ;
in:113 out:111 type:P dur:2 cpbdur:2 q:30.26 aq:28.79 tex:66103 mv:9354 misc:287 imb:830 pmb:319 smb:21 d:- ref:0 ;
in:111 out:112 type:B dur:2 cpbdur:2 q:30.15 aq:27.90 tex:31093 mv:13708 misc:823 imb:339 pmb:652 smb:179 d:- ref:0 ;
in:112 out:113 type:b dur:2 cpbdur:2 q:30.21 aq:29.64 tex:17572 mv:10471 misc:1037 imb:77 pmb:744 smb:349 d:- ref:0 ;
in:114 out:114 type:i dur:2 cpbdur:2 q:25.96 aq:22.68 tex:88072 mv:31593 misc:159 imb:1170 pmb:0 smb:0 d:- ref:;
in:117 out:115 type:P dur:2 cpbdur:2 q:31.26 aq:28.22 tex:39761 mv:9228 misc:411 imb:759 pmb:349 smb:62 d:- ref:0 ;
in:115 out:116 type:B dur:2 cpbdur:2 q:31.26 aq:29.10 tex:12466 mv:8104 misc:1150 imb:106 pmb:556 smb:508 d:- ref:0 ;
in:116 out:117 type:b dur:2 cpbdur:2 q:31.26 aq:29.40 tex:18190 mv:9367 misc:1019 imb:268 pmb:468 smb:434 d:- ref:0 ;
in:120 out:118 type:P dur:2 cpbdur:2 q:31.68 aq:28.21 tex:42137 mv:9256 misc:431 imb:697 pmb:370 smb:103 d:- ref:0 ;
in:118 out:119 type:B dur:2 cpbdur:2 q:31.40 aq:28.64 tex:18438 mv:10044 misc:1046 imb:244 pmb:569 smb:357 d:- ref:0 ;
in:119 out:120 type:b dur:2 cpbdur:2 q:31.54 aq:29.05 tex:11675 mv:8458 misc:1003 imb:194 pmb:494 smb:482 d:- ref:0 ;
in:121 out:121 type:P dur:2 cpbdur:2 q:31.89 aq:28.47 tex:28483 mv:9250 misc:779 imb:367 pmb:601 smb:202 d:- ref:0 ;
in:125 out:122 type:P dur:2 cpbdur:2 q:31.87 aq:28.96 tex:51779 mv:10619 misc:306 imb:684 pmb:452 smb:34 d:- ref:0 ;
in:123 out:123 type:B dur:2 cpbdur:2 q:31.88 aq:29.56 tex:18980 mv:11417 misc:907 imb:187 pmb:686 smb:297 d:- ref:0 ;
in:122 out:124 type:b dur:2 cpbdur:2 q:31.88 aq:30.06 tex:9720 mv:9060 misc:1060 imb:156 pmb:554 smb:460 d:- ref:0 ;
in:124 out:125 type:b dur:2 cpbdur:2 q:31.88 aq:30.75 tex:7066 mv:7016 misc:1030 imb:52 pmb:520 smb:598 d:- ref:0 ;
in:129 out:126 type:P dur:2 cpbdur:2 q:32.05 aq:29.79 tex:42776 mv:10511 misc:385 imb:730 pmb:388 smb:52 d:- ref:0 ;
in:127 out:127 type:B dur:2 cpbdur:2 q:31.96 aq:29.95 tex:21538 mv:12366 misc:808 imb:199 pmb:707 smb:264 d:- ref:0 ;
in:126 out:128 type:b dur:2 cpbdur:2 q:31.92 aq:30.59 tex:7703 mv:9033 misc:1032 imb:76 pmb:592 smb:502 d:- ref:0 ;
in:128 out:129 type:b dur:2 cpbdur:2 q:32.01 aq:31.16 tex:8127 mv:9788 misc:1077 imb:80 pmb:618 smb:472 d:- ref:0 ;
in:132 out:130 type:P dur:2 cpbdur:2 q:32.10 aq:29.68 tex:36623 mv:10071 misc:370 imb:795 pmb:328 smb:47 d:- ref:0 ;
in:130 out:131 type:B dur:2 cpbdur:2 q:32.07 aq:30.59 tex:17062 mv:10755 misc:983 imb:159 pmb:674 smb:337 d:- ref:0 ;
in:131 out:132 type:b dur:2 cpbdur:2 q:32.09 aq:30.88 tex:18418 mv:11624 misc:926 imb:215 pmb:632 smb:323 d:- ref:0 ;
in:136 out:133 type:P dur:2 cpbdur:2 q:32.07 aq:28.54 tex:35355 mv:8886 misc:335 imb:907 pmb:231 smb:32 d:- ref:0 ;
in:134 out:134 type:B dur:2 cpbdur:2 q:32.09 aq:29.37 tex:23593 mv:11257 misc:862 imb:274 pmb:576 smb:320 d:- ref:0 ;
in:133 out:135 type:b dur:2 cpbdur:2 q:32.10 aq:30.08 tex:14302 mv:9434 misc:952 imb:194 pmb:511 smb:465 d:- ref:0 ;
in:135 out:136 type:b dur:2 cpbdur:2 q:32.08 aq:29.22 tex:9859 mv:8679 misc:982 imb:128 pmb:539 smb:503 d:- ref:0 ;
in:139 out:137 type:P dur:2 cpbdur:2 q:32.12 aq:28.51 tex:31912 mv:8333 misc:299 imb:960 pmb:185 smb:25 d:- ref:0 ;
in:137 out:138 type:B dur:2 cpbdur:2 q:32.09 aq:29.11 tex:12032 mv:9501 misc:1075 imb:210 pmb:547 smb:413 d:- ref:0 ;
in:138 out:139 type:b dur:2 cpbdur:2 q:32.10 aq:29.21 tex:9442 mv:9078 misc:1080 imb:177 pmb:548 smb:445 d:- ref:0 ;
in:141 out:140 type:P dur:2 cpbdur:2 q:32.09 aq:28.53 tex:27981 mv:8378 misc:601 imb:740 pmb:287 smb:143 d:- ref:0 ;
in:140 out:141 type:b dur:2 cpbdur:2 q:32.10 aq:29.28 tex:11333 mv:8936 misc:979 imb:213 pmb:473 smb:484 d:- ref:0 ;
in:145 out:142 type:P dur:2 cpbdur:2 q:32.00 aq:29.50 tex:46705 mv:9314 misc:381 imb:849 pmb:276 smb:45 d:- ref:0 ;
in:143 out:143 type:B dur:2 cpbdur:2 q:32.04 aq:29.21 tex:23432 mv:13194 misc:734 imb:424 pmb:566 smb:180 d:- ref:0 ;
in:142 out:144 type:b dur:2 cpbdur:2 q:32.07 aq:30.20 tex:13083 mv:9693 misc:1056 imb:241 pmb:533 smb:396 d:- ref:0 ;
in:144 out:145 type:b dur:2 cpbdur:2 q:32.02 aq:31.10 tex:13475 mv:9924 misc:993 imb:184 pmb:596 smb:390 d:- ref:0 ;
in:148 out:146 type:P dur:2 cpbdur:2 q:32.11 aq:29.61 tex:38792 mv:7660 misc:164 imb:1036 pmb:133 smb:1 d:- ref:0 ;
in:146 out:147 type:B dur:2 cpbdur:2 q:32.03 aq:30.37 tex:19318 mv:10048 misc:1018 imb:209 pmb:601 smb:360 d:- ref:0 ;
in:147 out:148 type:b dur:2 cpbdur:2 q:32.07 aq:30.32 tex:15644 mv:10862 misc:1030 imb:218 pmb:641 smb:311 d:- ref:0 ;
in:149 out:149 type:P dur:2 cpbdur:2 q:32.08 aq:29.59 tex:35400 mv:8915 misc:277 imb:909 pmb:247 smb:14 d:- ref:0 ;
in:150 out:150 type:P dur:2 cpbdur:2 q:32.13 aq:29.29 tex:35109 mv:9210 misc:345 imb:788 pmb:342 smb:40 d:- ref:0 ;
in:154 out:151 type:P dur:2 cpbdur:2 q:32.15 aq:29.35 tex:31909 mv:9162 misc:441 imb:790 pmb:318 smb:62 d:- ref:0 ;
in:152 out:152 type:B dur:2 cpbdur:2 q:32.14 aq:29.19 tex:26770 mv:12333 misc:737 imb:551 pmb:471 smb:148 d:- ref:0 ;
in:151 out:153 type:b dur:2 cpbdur:2 q:32.14 aq:30.48 tex:13252 mv:10089 misc:1011 imb:265 pmb:560 smb:345 d:- ref:0 ;
in:153 out:154 type:b dur:2 cpbdur:2 q:32.14 aq:29.97 tex:15855 mv:10288 misc:1041 imb:351 pmb:506 smb:313 d:- ref:0 ;
in:156 out:155 type:P dur:2 cpbdur:2 q:32.19 aq:29.22 tex:31499 mv:9724 misc:489 imb:720 pmb:386 smb:64 d:- ref:0 ;
in:155 out:156 type:b dur:2 cpbdur:2 q:32.17 aq:30.00 tex:13689 mv:10594 misc:1037 imb:288 pmb:553 smb:329 d:- ref:0 ;
in:157 out:157 type:P dur:2 cpbdur:2 q:32.24 aq:29.45 tex:31709 mv:8646 misc:829 imb:425 pmb:525 smb:220 d:- ref:0 ;
in:161 out:158 type:P dur:2 cpbdur:2 q:32.24 aq:29.68 tex:36644 mv:9329 misc:323 imb:794 pmb:344 smb:32 d:- ref:0 ;
in:159 out:159 type:B dur:2 cpbdur:2 q:32.24 aq:29.29 tex:22233 mv:11932 misc:819 imb:367 pmb:598 smb:205 d:- ref:0 ;
in:158 out:160 type:b dur:2 cpbdur:2 q:32.24 aq:30.36 tex:19203 mv:8356 misc:1017 imb:184 pmb:497 smb:489 d:- ref:0 ;
